"_id","actualLocation","currentLocation","macAddress","modelName","serialNumber","clientName","temporaryOwner","workerId","createdAt","updatedAt","__v"
"69b073fcfd5a3acb65c59574","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGAE005W","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c59575","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGBI00K4","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c59579","SHAMKHA 1","SHAMKHA 1","64:CF:D9:92:29:B6","S19JPRO_104T","FXDZD4CBAJHBA07Z7","zeeshan","bitzee.s19jpro004","bitzee.s19jpro004","2026-03-10T19:41:48.870Z","2026-04-22T12:48:50.179Z",1
"69b073fcfd5a3acb65c5957d","SHAMKHA 1","SHAMKHA 1","14:38:36:E0:6F:05","S19KPRO_120T","JYZZB0ABDJABF0KBT","zeeshan","bitzee.120c","bitzee.s19kpro08","2026-03-10T19:41:48.870Z","2026-03-18T15:30:28.271Z",1
"69b073fcfd5a3acb65c59580","SHAMKHA 1","SHAMKHA 1","B2:12:8C:AF:83:50","S19KPRO_120T","JYZZB0ABDJABF0KBP","zeeshan","bitzee.120b","bitzee.s19kpro07","2026-03-10T19:41:48.870Z","2026-03-18T15:29:43.584Z",1
"69b073fcfd5a3acb65c59582","AL AIN 1","AL AIN 1","-","S19KPRO_120T","JYZZB0ABDABF0KBY","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c59586","MUSSAFAH OFFICE","MUSSAFAH OFFICE","-","S19KPRO_120T","JYZZB0ABDABF0ELM","zeeshan","RTC","-","2026-03-10T19:41:48.874Z","2026-04-22T06:13:48.433Z",1
"69b073fcfd5a3acb65c5955f","AL AIN 1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJgad00t8","zeeshan","miners in alain office","-","2026-03-10T19:41:48.869Z","2026-03-10T19:45:12.215Z",0
"69b073fcfd5a3acb65c59564","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJHBA0AAD","zeeshan","miners in alain office","-","2026-03-10T19:41:48.869Z","2026-03-10T19:41:48.869Z",0
"69b073fcfd5a3acb65c59567","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGAE009W","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c5956a","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGAE005D","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c5956b","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGAE0061","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c59576","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJHBA04GX","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c59578","SHAMKHA 1","SHAMKHA 1","3c:a3:08:1c:63:fb","S19JPRO_104T","FXDZD4CBAJGBI0029","zeeshan","bitzee.s19jpro005","bitzee.s19jpro005","2026-03-10T19:41:48.870Z","2026-04-25T08:02:08.302Z",1
"69b073fcfd5a3acb65c5957f","SHAMKHA 1","SHAMKHA 1","96:F0:30:47:1D:CE","S19KPRO_120T","JYZZB0ABDJCJG07EY","zeeshan","bitzee.120e","bitzee.s19kpro010","2026-03-10T19:41:48.870Z","2026-03-18T15:31:49.809Z",1
"69b073fcfd5a3acb65c59581","AL AIN 1","AL AIN 1","-","S19KPRO_120T","JYZZB0ABDABF0KBZ","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c59584","AL AIN 1","AL AIN 1","-","S19KPRO_120T","JYZZB0ABDJCIG7EP","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c59562","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGBI0060","zeeshan","miners in alain office","-","2026-03-10T19:41:48.869Z","2026-03-10T19:41:48.869Z",0
"69b073fcfd5a3acb65c59563","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGBI0021","zeeshan","miners in alain office","-","2026-03-10T19:41:48.869Z","2026-03-10T19:41:48.869Z",0
"69b073fcfd5a3acb65c59566","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJHBA0A58","zeeshan","miners in alain office","-","2026-03-10T19:41:48.869Z","2026-03-10T19:41:48.869Z",0
"69b073fcfd5a3acb65c59568","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGAE00BE","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c59570","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGAD00NZ","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c59577","SHAMKHA 1","SHAMKHA 1","3c:a3:08:18:b6:91","S19JPRO_104T","FXDZD4CBAJHBA02ZH","zeeshan","bitzee.s19jpro003","bitzee.s19jpro003","2026-03-10T19:41:48.870Z","2026-04-20T12:18:21.988Z",1
"69b073fcfd5a3acb65c5957a","SHAMKHA 1","SHAMKHA 1","3c:a3:08:5a:79:25","S19JPRO_104T","FXDZD4CBAJHBA0A2V","zeeshan","bitzee.s19jpro002","bitzee.s19jpro002","2026-03-10T19:41:48.870Z","2026-04-20T12:19:41.218Z",1
"69b073fcfd5a3acb65c5957e","SHAMKHA 1","SHAMKHA 1","1E:FA:49:6A:73:5D","S19KPRO_120T","JYZZB0ABDJCJG08HT","zeeshan","bitzee.120a","bitzee.s19kpro06","2026-03-10T19:41:48.870Z","2026-03-18T15:28:53.280Z",1
"69b073fcfd5a3acb65c59560","AL AIN1","AL AIN 1 ","-","S19JPRO_104T","FXDZD4CBAJGAD00KN","zeeshan","miners in alain office","-","2026-03-10T19:41:48.869Z","2026-03-10T19:41:48.869Z",0
"69b073fcfd5a3acb65c59561","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJHBA04H8","zeeshan","miners in alain office","-","2026-03-10T19:41:48.869Z","2026-03-10T19:41:48.869Z",0
"69b073fcfd5a3acb65c59565","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGAD00NY","zeeshan","miners in alain office","-","2026-03-10T19:41:48.869Z","2026-03-10T19:41:48.869Z",0
"69b073fcfd5a3acb65c59569","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJHBA02WD","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c5956d","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGBI00BN","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c59572","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGAD00J7","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c59573","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGBC013R","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c5957b","SHAMKHA 1","SHAMKHA 1","C4:F3:12:71:70:B5","S19JPRO_104T","FXDZD4CBAJHBA07X1","zeeshan","bitzee.s19jpro001","bitzee.s19jpro001","2026-03-10T19:41:48.870Z","2026-03-30T08:25:14.605Z",1
"69b073fcfd5a3acb65c5957c","SHAMKHA 1","SHAMKHA 1","0E:D9:0B:B0:74:5D","S19KPRO_120T","JYZZB0ABDJABF0KC7","zeeshan","bitzee.120d","bitzee.s19kpro09","2026-03-10T19:41:48.870Z","2026-03-18T15:31:13.300Z",1
"69b073fcfd5a3acb65c59583","AL AIN 1","AL AIN 1","-","S19KPRO_120T","JYZZB0ABDJCIG7F2","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c59585","AL AIN 1","AL AIN 1","-","S19KPRO_120T","JYZZB0ABDABF0KD3","zeeshan","miners in alain office","-","2026-03-10T19:41:48.874Z","2026-03-10T19:41:48.874Z",0
"69c7b59ae925f06e83b89219","ALAIN HYDRO 1","ALAIN HYDRO 1","3A:D7:DA:FD:82:9F","S21+HYD_319T","DGAHH7UBEJHJH0045","MOURAD","modalix.unit15","modalix.unit15","2026-03-28T11:03:54.962Z","2026-04-06T12:42:08.911Z",0
"69c7b5ebe925f06e83b89225","ALAIN HYDRO 1","ALAIN HYDRO 1","5E:A5:B8:AF:EB:48","S21+HYD_319T","DGAHH7UBEJHJH004S","MOURAD","modalix.unit16","modalix.unit16","2026-03-28T11:05:15.889Z","2026-04-06T08:57:08.751Z",0
"69c7ebf1e925f06e83b89827","MBZ 1","MBZ 1","00:0A:95:00:04:6C","AE1 LITE","M0AE1L00101311062F05A12C00009600","INTERMINE","paraguman76.006","paraguman76.006","2026-03-28T14:55:45.700Z","2026-04-06T09:51:29.519Z",0
"69c7ec0be925f06e83b8982b","MBZ 1","MBZ 1","00:0A:95:00:04:57","AE1 LITE","M0AE1L00101311062F05A09C00003500","INTERMINE ","paraguman76.007","paraguman76.007","2026-03-28T14:56:11.846Z","2026-04-06T09:53:17.979Z",0
"69c7ec21e925f06e83b8982f","MBZ 1","MBZ 1","00:0A:95:00:04:64","AE1 LITE","M0AE1L00101311062F05A10C00009800","INTERMINE","paraguman76.008","paraguman76.008","2026-03-28T14:56:33.937Z","2026-04-06T09:51:05.758Z",0
"69c7ec39e925f06e83b89833","MBZ 1","MBZ 1","00:0A:95:00:04:86","AE1 LITE","M0AE1L00101311062F05A12C00009400","INTERMINE","paraguman76.009","paraguman76.009","2026-03-28T14:56:57.856Z","2026-04-06T09:53:27.347Z",0
"69c7ec51e925f06e83b89837","MBZ 1","MBZ 1","00:0A:95:00:04:A5","AE1 LITE","M0AE1L00101311062F05A09C00004700","INTERMINE ","paraguman76.010","paraguman76.010","2026-03-28T14:57:21.457Z","2026-04-06T09:51:20.698Z",0
"69cd7750e925f06e83b93516","ALAIN HYDRO 2","ALAIN HYDRO 2"," 9C:8B:04:1B:A6:DE","S19XP+Hyd_293t","YNAHGEABEJCBE072D","DAVID","Boscheri.007","Boscheri.007","2026-04-01T19:51:44.651Z","2026-04-16T14:24:52.150Z",0
"69cd77f3e925f06e83b9351b","MUSSAFAH OFFICE","MUSSAFAH OFFICE"," 88:74:9A:FA:87:90","S19XP+Hyd_293t","YNAHGEABEJCBE07Z0","DAVID","rtc","-","2026-04-01T19:54:27.378Z","2026-04-18T11:50:10.574Z",0
"69ce8b96e925f06e83b9526d","MUSSAFAH OFFICE","MUSSAFAH OFFICE","D0:A0:84:72:10:12","S19XP+Hyd_293t","YNAHGEABEJCBE05DD","DAVID","rtc","-","2026-04-02T15:30:30.433Z","2026-04-22T06:38:13.239Z",0
"69ce8d99e925f06e83b95281","MUSSAFAH OFFICE","MUSSAFAH OFFICE"," C2:CC:79:F6:67:02","S19XP+Hyd_293t","YNAHGEABEJCBE05R5","DAVID","RTC","-","2026-04-02T15:39:05.626Z","2026-04-15T05:50:43.963Z",0
"69ce8e14e925f06e83b95286","ALAIN HYDRO 2","ALAIN HYDRO 2","60:7D:CC:17:4A:05","S19XP+Hyd_293t","YNAHGEABEJCBE05KM ","DAVID","Boscheri.006","Boscheri.006","2026-04-02T15:41:08.508Z","2026-04-16T14:24:28.447Z",0
"69ce8e82e925f06e83b9528b","MBZ HYDRO 1","MBZ HYDRO 1"," 90:C1:C9:C9:F5:E1","S19XP+Hyd_293t","YNAHGEABEJCBE05XX","DAVID","Boscheri.034","Boscheri.034","2026-04-02T15:42:58.888Z","2026-04-25T09:40:10.573Z",0
"69ce8ee0e925f06e83b9528f","ALAIN HYDRO 2","ALAIN HYDRO 2"," 20:B1:EE:81:FF:98","S19XP+Hyd_293t","YNAHGEABEJCBE05KJ ","DAVID","Boscheri.011","Boscheri.011","2026-04-02T15:44:32.656Z","2026-04-16T14:26:47.087Z",0
"69d0ba3fe925f06e83b97d31","MUSSAFAH OFFICE","MUSSAFAH OFFICE"," C0:04:CE:7E:37:1C","S19XP+Hyd_293t","YNAHGEABEJCBE05WE","DAVID","rtc","Boscheri.013","2026-04-04T07:14:07.013Z","2026-04-22T15:32:46.659Z",0
"69d0ba5ce925f06e83b97d35","MUSSAFAH OFFICE","MUSSAFAH OFFICE","-","S19XP+Hyd_293t","YNAHGEABEJCBE05M9","DAVID","RTC","-","2026-04-04T07:14:36.768Z","2026-04-15T05:47:29.336Z",0
"69d0ba6ee925f06e83b97d3a","MUSSAFAH OFFICE","MUSSAFAH OFFICE","86:51:46:02:31:7D","S19XP+Hyd_293t","YNAHGEABEJCBE07P0","DAVID","rtc","Boscheri.018","2026-04-04T07:14:54.437Z","2026-04-17T11:32:28.271Z",0
"69d0bc33e925f06e83b97e25","MUSSAFAH OFFICE","MUSSAFAH OFFICE","7E:25:E2:4E:17:51","S19XP+Hyd_293t","YNAHGEABEJCBE07HJ","DAVID","rtc","Boscheri.015","2026-04-04T07:22:27.952Z","2026-04-22T15:32:56.704Z",0
"69d0bc4ee925f06e83b97e29","ALAIN HYDRO 2","ALAIN HYDRO 2","E4:AB:D2:B3:3F:16","S19XP+Hyd_293t","YNAHGEABEJCBE071C","DAVID","Boscheri.010","Boscheri.010","2026-04-04T07:22:54.269Z","2026-04-16T14:26:18.848Z",0
"69d0bf74e925f06e83b98015","MUSSAFAH OFFICE","MUSSAFAH OFFICE","B8:00:DF:16:48:31","S19XP+Hyd_293t","YNAHGEABEJCBE0805","DAVID","rtc","-","2026-04-04T07:36:20.223Z","2026-04-22T06:38:43.021Z",0
"69d0bf87e925f06e83b98019","ALAIN HYDRO 2","ALAIN HYDRO 2","8C:62:A7:6D:AC:99","S19XP+Hyd_293t","YNAHGEABEJCBE07K0","DAVID","Boscheri.012","Boscheri.012","2026-04-04T07:36:39.495Z","2026-04-16T14:27:05.969Z",0
"69d0bf9de925f06e83b9801d","MUSSAFAH OFFICE","MUSSAFAH OFFICE","92:22:D6:B4:44:2E","S19XP+Hyd_293t","YNAHGEABEJCBE06Y0","DAVID","nr","Boscheri.027","2026-04-04T07:37:01.822Z","2026-04-25T09:39:24.671Z",0
"69d0bfb1e925f06e83b98021","MBZ HYDRO 1","MBZ HYDRO 1","EE:51:89:04:D6:B2","S19XP+Hyd_293t","YNAHGEABEJCBE07HN","DAVID","Boscheri.030","Boscheri.030","2026-04-04T07:37:21.974Z","2026-04-17T11:35:21.761Z",0
"69d0bfc4e925f06e83b98025","MUSSAFAH OFFICE","MUSSAFAH OFFICE","88:29:A6:0D:B7:9F","S19XP+Hyd_293t","YNAHGEABEJCBE05RV","DAVID","Rtc","Boscheri.009","2026-04-04T07:37:40.703Z","2026-05-02T11:12:41.595Z",0
"69d0bfd2e925f06e83b98029","MUSSAFAH OFFICE","MUSSAFAH OFFICE","-","S19XP+Hyd_293t","YNAHGEABEJCBE0790","DAVID","RTC","-","2026-04-04T07:37:54.147Z","2026-04-15T05:47:01.505Z",0
"69d0bfe3e925f06e83b9802d","ALAIN HYDRO 2","ALAIN HYDRO 2","B6:D0:AF:F4:7E:29","S19XP+Hyd_293t","YNAHGEABEJCBE074X","DAVID","Boscheri.002","Boscheri.002","2026-04-04T07:38:11.268Z","2026-04-16T14:22:15.563Z",0
"69d0c039e925f06e83b98038","MUSSAFAH OFFICE","MUSSAFAH OFFICE","30:DE:5E:43:2C:26","S19XP+Hyd_293t","YNAHGEABEJCBE07CM","DAVID","rtc","-","2026-04-04T07:39:37.785Z","2026-04-22T15:31:59.550Z",0
"69d0c04de925f06e83b9803c","MUSSAFAH OFFICE","MUSSAFAH OFFICE","B4:E5:62:E8:8D:2D","S19XP+Hyd_293t","YNAHGEABEJCBE054T","DAVID","rtc","-","2026-04-04T07:39:57.485Z","2026-04-22T06:37:41.219Z",0
"69d0c072e925f06e83b98040","MBZ HYDRO 1","MBZ HYDRO 1","B2:99:E3:40:68:D9","S19XP+Hyd_293t","YNAHGEABEJCBE0734","DAVID","Boscheri.029","Boscheri.029","2026-04-04T07:40:34.947Z","2026-04-17T11:34:45.790Z",0
"69d0c087e925f06e83b98044","MUSSAFAH OFFICE","MUSSAFAH OFFICE","-","S19XP+Hyd_293t","YNAHGEABEJCBE06XT","DAVID","rtc","-","2026-04-04T07:40:55.304Z","2026-04-22T06:39:09.736Z",0
"69d0c097e925f06e83b98048","ALAIN HYDRO 2","ALAIN HYDRO 2","02:38:ec:c5:0b:67","S19XP+Hyd_293t","YNAHGEABEJCBE06Y4","DAVID","Boscheri.008","Boscheri.008","2026-04-04T07:41:11.559Z","2026-04-16T14:25:41.970Z",0
"69d36abde925f06e83b9ce3d","MUSSAFAH OFFICE","MUSSAFAH OFFICE","52:87:23:11:30:52","S19XP+Hyd_293t","YNAHGEABEJCBE05RS","DAVID","rtc","-","2026-04-06T08:11:41.373Z","2026-04-15T12:40:12.644Z",0
"69d36abde925f06e83b9ce3e","MUSSAFAH OFFICE","MUSSAFAH OFFICE","06:F1:01:DB:AD:2C","S19XP+Hyd_293t","YNAHGEABEJCBE0559","DAVID","Rtc","-","2026-04-06T08:11:41.373Z","2026-05-02T11:13:20.669Z",0
"69d36abde925f06e83b9ce3f","MUSSAFAH OFFICE","MUSSAFAH OFFICE","4E:2B:4E:86:02:4C","S19XP+Hyd_293t","YNAHGEABEJCBE04N7","DAVID","rtc","Boscheri.016","2026-04-06T08:11:41.373Z","2026-04-22T15:32:34.140Z",0
"69d36abde925f06e83b9ce40","WARRANTY CENTRE","WARRANTY CENTRE","0A:B2:35:06:8C:D5","S19XP+Hyd_293t","YNAHGEABEJCBE05RL","DAVID","nr","Boscheri.014","2026-04-06T08:11:41.373Z","2026-04-24T08:27:28.471Z",0
"69d36abde925f06e83b9ce41","MBZ HYDRO 1","MBZ HYDRO 1","F2:9B:09:D3:2A:3E","S19XP+Hyd_293t","YNAHGEABEJCBE05RZ","DAVID","Boscheri.019","Boscheri.019","2026-04-06T08:11:41.373Z","2026-04-16T14:09:54.451Z",0
"69d36abde925f06e83b9ce42","MUSSAFAH OFFICE","MUSSAFAH OFFICE","20:44:17:F1:F5:1C","S19XP+Hyd_293t","YNAHGEABEJCBE07N9","DAVID","rtc","-","2026-04-06T08:11:41.373Z","2026-04-15T12:39:26.467Z",0
"69d36abde925f06e83b9ce43","MUSSAFAH OFFICE","MUSSAFAH OFFICE","BA:F9:34:F4:BA:D8","S19XP+Hyd_293t","YNAHGEABEJCBE05RH","DAVID","nr","-","2026-04-06T08:11:41.373Z","2026-04-25T09:39:09.958Z",0
"69d36abde925f06e83b9ce44","ALAIN HYDRO 2","ALAIN HYDRO 2","00:C5:65:67:EC:3B","S19XP+Hyd_293t","YNAHGEABEJCBE059Z","DAVID","Boscheri.035","Boscheri.035","2026-04-06T08:11:41.373Z","2026-04-29T07:30:01.296Z",0
"69d36abde925f06e83b9ce45","MBZ HYDRO 1","MBZ HYDRO 1","EA:B9:91:CF:01:91","S19XP+Hyd_293t","YNAHGEABEJCBE05RY","DAVID","Boscheri.017","Boscheri.017","2026-04-06T08:11:41.374Z","2026-04-16T14:09:07.972Z",0
"69d36abde925f06e83b9ce46","MBZ HYDRO 1","MBZ HYDRO 1","60:7B:81:ED:AE:3F","S19XP+Hyd_293t","YNAHGEABEJCBE059M","DAVID","Boscheri.026","Boscheri.026","2026-04-06T08:11:41.374Z","2026-04-16T09:43:59.635Z",0
"69d36abde925f06e83b9ce47","MUSSAFAH OFFICE","MUSSAFAH OFFICE","-","S19XP+Hyd_293t","YNAHGEABEJCBE07KF","DAVID","rtc","-","2026-04-06T08:11:41.374Z","2026-04-22T06:37:53.398Z",0
"69d36abde925f06e83b9ce48","MUSSAFAH OFFICE","MUSSAFAH OFFICE"," 6C:5E:A3:09:F2:A9","S19XP+Hyd_293t","YNAHGEABEJCBE05K5","DAVID","rtc","-","2026-04-06T08:11:41.374Z","2026-04-15T12:37:47.447Z",0
"69d36abde925f06e83b9ce49","MUSSAFAH OFFICE","MUSSAFAH OFFICE","6E:A4:4C:20:38:65","S19XP+Hyd_293t","YNAHGEABEJCBE05A2","DAVID","rtc","-","2026-04-06T08:11:41.374Z","2026-04-15T12:38:02.587Z",0
"69d3b016172eaac85096f33f","MUSSAFAH OFFICE","MUSSAFAH OFFICE","-","S19XP+Hyd_293t","YNAHGEABEJCBE07KD","DAVID","RTC","-","2026-04-06T13:07:34.841Z","2026-04-22T06:39:34.228Z",0
"69d3b051172eaac85096f345","MBZ HYDRO 1","MBZ HYDRO 1"," EA:25:97:71:86:D0","S19XP+HYD_293T","YNAHGEABEJCBE04NP","DAVID","Boscheri.001","Boscheri.001","2026-04-06T13:08:33.066Z","2026-04-16T07:55:09.438Z",0
"69d3b08f172eaac85096f34e","MBZ HYDRO 1","MBZ HYDRO 1","8A:FD:00:8E:15:03","S19XP+HYD_293T","YNAHGEABEJCBE07N8","DAVID","Boscheri.028","Boscheri.028","2026-04-06T13:09:35.254Z","2026-04-17T11:34:12.606Z",0
"69d3b0aa172eaac85096f356","ALAIN HYDRO 2","ALAIN HYDRO 2","8A:CD:58:C9:1D:B8","S19XP+HYD_293T","YNAHGEABEJCBE05R9","DAVID","Boscheri.003","Boscheri.003","2026-04-06T13:10:02.977Z","2026-04-16T14:22:34.885Z",0
"69d3b0c1172eaac85096f35c","ALAIN HYDRO 2","ALAIN HYDRO 2","74:86:31:36:4F:8E","S19XP+HYD_293T","YNAHGEABEJCBE04RX","DAVID","Boscheri.005","Boscheri.005","2026-04-06T13:10:25.243Z","2026-04-16T14:23:44.685Z",0
"69d3b0d7172eaac85096f39e","MUSSAFAH OFFICE","MUSSAFAH OFFICE"," 60:0A:E2:DD:E2:A4 ","S19XP+HYD_293T","YNAHGEABEJCBE07AA","DAVID","rtc","Boscheri.022","2026-04-06T13:10:47.868Z","2026-04-22T15:33:52.519Z",0
"69d3b0ed172eaac85096f4f6","ALAIN HYDRO 2","ALAIN HYDRO 2","5E:CE:2C:67:8A:9A","S19XP+HYD_293T","YNAHGEABEJCBE04NL","DAVID","Boscheri.004","Boscheri.004","2026-04-06T13:11:09.045Z","2026-04-16T14:23:18.206Z",0
"69d643ad172eaac85097472a","MUSSAFAH OFFICE","MUSSAFAH OFFICE","DE:05:D7:89:CE:B8","S19XP+HYD_293T","YNAHGEABEJCBE05HL","DAVID ","rtc","-","2026-04-08T12:01:49.360Z","2026-04-22T15:32:16.239Z",0
"69d64474172eaac850974739","MBZ HYDRO 1","MBZ HYDRO 1","F6:55:B3:FE:30:07","S19XP+HYD_293T","YNAHGEABEJCBE05KP","DAVID ","Boscheri.024","Boscheri.024","2026-04-08T12:05:08.939Z","2026-04-16T14:12:05.246Z",0
"69d6464e172eaac850974741","MBZ HYDRO 1","MBZ HYDRO 1","84:DB:A4:08:64:78","S19XP+HYD_293T","YNAHGEABEJCBE07N5","DAVID","Boscheri.020","Boscheri.020","2026-04-08T12:13:02.073Z","2026-04-16T14:10:19.406Z",0
"69d646a6172eaac850974747","MBZ HYDRO 1","MBZ HYDRO 1","12:B7:2F:E4:3D:89","S19XP+HYD_293T","YNAHGEABEJCBE05S3","DAVID","Boscheri.023","Boscheri.023","2026-04-08T12:14:30.970Z","2026-04-16T14:11:42.366Z",0
"69d64999172eaac850974792","MBZ HYDRO 1","MBZ HYDRO 1","08:5C:F0:55:CD:B0","S19XP+HYD_293T","YNAHGEABEJCBE05RK","DAVID","Boscheri.021","Boscheri.021","2026-04-08T12:27:05.206Z","2026-04-16T14:10:41.088Z",0
"69d73d63172eaac8509757c0","MBZ HYDRO 1","MBZ HYDRO 1","0A:96:52:6E:71:3C","S19XP+Hyd_293t","YNAHGEABEJCBE04NK","DAVID","Boscheri.033","Boscheri.033","2026-04-09T05:47:15.394Z","2026-04-25T09:40:39.283Z",0
"69d73d8d172eaac8509757c6","MUSSAFAH OFFICE","MUSSAFAH OFFICE","58:F8:66:3B:E8:F6","S19XP+Hyd_293t","YNAHGEABEJCBE05XW","DAVID","rtc","-","2026-04-09T05:47:57.797Z","2026-04-22T06:38:03.312Z",0
"69d73de1172eaac8509757ca","MUSSAFAH OFFICE","MUSSAFAH OFFICE","22:0A:0E:6D:27:1C","S19XP+Hyd_293t","YNAHGEABEJCBE07R7","DAVID","rtc","-","2026-04-09T05:49:21.826Z","2026-04-22T06:38:31.777Z",0
"69d73e0c172eaac8509757ce","WARRANTY CENTRE","WARRANTY CENTRE","CC:54:08:77:C1:83","S19XP+Hyd_293t","YNAHGEABEJCBE05RE","DAVID","nr","-","2026-04-09T05:50:04.349Z","2026-04-24T08:27:05.623Z",0
"69d73e2a172eaac8509757d2","MUSSAFAH OFFICE","MUSSAFAH OFFICE","64:EB:13:39:D9:B4","S19XP+Hyd_293t","YNAHGEABEJCBE05KN","DAVID","rtc","-","2026-04-09T05:50:34.761Z","2026-04-18T11:49:31.026Z",0
"69da110f172eaac850980035","ALAIN HYDRO 2","ALAIN HYDRO 2","44:ED:B8:32:3E:69","S21+HYD_395T","THQGH7DBFJABJ0144 ","INTERMINE","187PtW1sS3pUfYppsVFUZdezv75kQLT9F8.DH001","187PtW1sS3pUfYppsVFUZdezv75kQLT9F8.DH001","2026-04-11T09:14:55.112Z","2026-04-11T09:14:55.112Z",0
"69da113e172eaac850980039","ALAIN HYDRO 2","ALAIN HYDRO 2"," C4:97:27:DE:FF:53","S21+HYD_395T","THQGH7DBFJABJ016Z ","INTERMINE ","187PtW1sS3pUfYppsVFUZdezv75kQLT9F8.DH002","187PtW1sS3pUfYppsVFUZdezv75kQLT9F8.DH002","2026-04-11T09:15:42.540Z","2026-04-11T09:15:42.540Z",0
"69da11c3172eaac85098003e","ALAIN HYDRO 2","ALAIN HYDRO 2"," 80:01:04:29:0A:2B","S21+HYD_395T"," THQGH7DBFJABJ017W ","INTERMINE","187PtW1sS3pUfYppsVFUZdezv75kQLT9F8.DH003","187PtW1sS3pUfYppsVFUZdezv75kQLT9F8.DH003","2026-04-11T09:17:55.662Z","2026-04-11T09:17:55.662Z",0
"69ddfae8172eaac850999b37","ALAIN HYDRO 2","ALAIN HYDRO 2"," BE:96:65:D8:67:A7","S21+HYD_395T","THQGH7DBFJABJ016V","INTERMINE ","187PtW1sS3pUfYppsVFUZdezv75kQLT9F8.DH004","187PtW1sS3pUfYppsVFUZdezv75kQLT9F8.DH004","2026-04-14T08:29:28.130Z","2026-04-14T08:29:28.130Z",0
"69ddfb0e172eaac850999b77","ALAIN HYDRO 2","ALAIN HYDRO 2"," 0E:DC:90:9F:67:FD","S21+HYD_395T","THQGH7DBFJABJ017V","INTERMINE ","187PtW1sS3pUfYppsVFUZdezv75kQLT9F8.DH005","187PtW1sS3pUfYppsVFUZdezv75kQLT9F8.DH005","2026-04-14T08:30:06.072Z","2026-04-14T08:30:06.072Z",0
